21	441	1	
0	2	22	442	
1	23	443	3	
2	4	24	444	
3	5	25	445	
4	26	446	6	
5	7	27	447	
6	28	448	8	
7	9	29	449	
8	10	30	450	
9	31	451	11	
10	12	32	452	
11	33	453	13	
12	14	34	454	
13	15	35	455	
14	36	456	16	
15	17	37	457	
16	38	458	18	
17	19	39	459	
18	20	40	460	
19	41	461	
0	42	462	22	
4716	5136	5156	5178	5598	5158	
5157	4717	5137	5159	5179	5599	
4718	5138	5158	5160	5180	5600	
4719	5139	5159	5181	5601	5161	
5160	4720	5140	5162	5182	5602	
4721	5141	5161	5183	5603	5163	
5162	4722	5142	5164	5184	5604	
4723	5143	5163	5165	5185	5605	
4724	5144	5164	5186	5606	
4725	5145	5607	5187	5167	
5166	4726	5146	5168	5608	5188	
4727	5147	5167	5609	5189	5169	
5168	4728	5148	5170	5610	5190	
4729	5149	5169	5171	5611	5191	
4730	5150	5170	5612	5192	5172	
5171	4731	5151	5173	5613	5193	
4732	5152	5172	5614	5194	5174	
5173	4733	5153	5175	5615	5195	
4734	5154	5174	5176	5616	5196	
4735	5155	5175	5617	5197	5177	
5176	4736	5156	5178	5618	5198	
4737	5157	5177	5619	5199	5179	
5178	4738	5158	5180	5620	5200	
4739	5159	5179	5181	5621	5201	
4740	5160	5180	5622	5202	5182	
5181	4741	5161	5183	5623	5203	
4742	5162	5182	5624	5204	5184	
5183	4743	5163	5185	5625	5205	
4744	5164	5184	5186	5626	5206	
4745	5165	5185	5627	5207	
4746	5166	5208	5628	5188	
5187	4747	5167	5189	5209	5629	
4748	5168	5188	5210	5630	5190	
5189	4749	5169	5191	5211	5631	
4750	5170	5190	5192	5212	5632	
4751	5171	5191	5213	5633	5193	
5192	4752	5172	5194	5214	5634	
4753	5173	5193	5215	5635	5195	
5194	4754	5174	5196	5216	5636	
4755	5175	5195	5197	5217	5637	
4756	5176	5196	5218	5638	5198	
5197	4757	5177	5199	5219	5639	
4758	5178	5198	5220	5640	5200	
5199	4759	5179	5201	5221	5641	
4760	5180	5200	5202	5222	5642	
4761	5181	5201	5223	5643	5203	
5202	4762	5182	5204	5224	5644	
4763	5183	5203	5225	5645	5205	
5204	4764	5184	5206	5226	5646	
4765	5185	5205	5207	5227	5647	
4766	5186	5206	5228	5648	
4767	5187	5649	5229	5209	
5208	4768	5188	5210	5650	5230	
4769	5189	5209	5651	5231	5211	
5210	4770	5190	5212	5652	5232	
4771	5191	5211	5213	5653	5233	
4772	5192	5212	5654	5234	5214	
5213	4773	5193	5215	5655	5235	
4774	5194	5214	5656	5236	5216	
5215	4775	5195	5217	5657	5237	
4776	5196	5216	5218	5658	5238	
4777	5197	5217	5659	5239	5219	
5218	4778	5198	5220	5660	5240	
4779	5199	5219	5661	5241	5221	
5220	4780	5200	5222	5662	5242	
4781	5201	5221	5223	5663	5243	
4782	5202	5222	5664	5244	5224	
5223	4783	5203	5225	5665	5245	
4784	5204	5224	5666	5246	5226	
5225	4785	5205	5227	5667	5247	
4786	5206	5226	5228	5668	5248	
4787	5207	5227	5669	5249	
4788	5208	5250	5670	5230	
5229	4789	5209	5231	5251	5671	
4790	5210	5230	5252	5672	5232	
5231	4791	5211	5233	5253	5673	
4792	5212	5232	5234	5254	5674	
4793	5213	5233	5255	5675	5235	
5234	4794	5214	5236	5256	5676	
4795	5215	5235	5257	5677	5237	
5236	4796	5216	5238	5258	5678	
4797	5217	5237	5239	5259	5679	
4798	5218	5238	5260	5680	5240	
5239	4799	5219	5241	5261	5681	
4800	5220	5240	5262	5682	5242	
5241	4801	5221	5243	5263	5683	
4802	5222	5242	5244	5264	5684	
4803	5223	5243	5265	5685	5245	
5244	4804	5224	5246	5266	5686	
4805	5225	5245	5267	5687	5247	
5246	4806	5226	5248	5268	5688	
4807	5227	5247	5249	5269	5689	
4808	5228	5248	5270	5690	
4809	5229	5271	5691	5251	
5250	4810	5230	5252	5272	5692	
4811	5231	5251	5273	5693	5253	
5252	4812	5232	5254	5274	5694	
4813	5233	5253	5255	5275	5695	
4814	5234	5254	5276	5696	5256	
5255	4815	5235	5257	5277	5697	
4816	5236	5256	5278	5698	5258	
5257	4817	5237	5259	5279	5699	
4818	5238	5258	5260	5280	5700	
4819	5239	5259	5281	5701	5261	
5260	4820	5240	5262	5282	5702	
4821	5241	5261	5283	5703	5263	
5262	4822	5242	5264	5284	5704	
4823	5243	5263	5265	5285	5705	
4824	5244	5264	5286	5706	5266	
5265	4825	5245	5267	5287	5707	
4826	5246	5266	5288	5708	5268	
5267	4827	5247	5269	5289	5709	
4828	5248	5268	5270	5290	5710	
4829	5249	5269	5291	5711	
4830	5250	5712	5272	
5271	4831	5251	5273	5713	
4832	5252	5272	5714	5274	
5273	4833	5253	5275	5715	
4834	5254	5274	5276	5716	
4835	5255	5275	5717	5277	
5276	4836	5256	5278	5718	
4837	5257	5277	5719	5279	
5278	4838	5258	5280	5720	
4839	5259	5279	5281	5721	
4840	5260	5280	5722	5282	
5281	4841	5261	5283	5723	
4842	5262	5282	5724	5284	
5283	4843	5263	5285	5725	
4844	5264	5284	5286	5726	
4845	5265	5285	5727	5287	
5286	4846	5266	5288	5728	
4847	5267	5287	5729	5289	
5288	4848	5268	5290	5730	
4849	5269	5289	5291	5731	
4850	5270	5290	5732	
4851	5313	5733	5293	
5292	4852	5294	5314	5734	
4853	5293	5315	5735	5295	
5294	4854	5296	5316	5736	
4855	5295	5297	5317	5737	
4856	5296	5318	5738	5298	
5297	4857	5299	5319	5739	
4858	5298	5320	5740	5300	
5299	4859	5301	5321	5741	
4860	5300	5302	5322	5742	
4861	5301	5323	5743	5303	
5302	4862	5304	5324	5744	
4863	5303	5325	5745	5305	
5304	4864	5306	5326	5746	
4865	5305	5307	5327	5747	
4866	5306	5328	5748	5308	
5307	4867	5309	5329	5749	
4868	5308	5330	5750	5310	
5309	4869	5311	5331	5751	
4870	5310	5312	5332	5752	
4871	5311	5333	5753	
5292	4872	5334	5754	5314	
5313	5293	4873	5315	5335	5755	
5294	4874	5314	5336	5756	5316	
5315	5295	4875	5317	5337	5757	
5296	4876	5316	5318	5338	5758	
5297	4877	5317	5339	5759	5319	
5318	5298	4878	5320	5340	5760	
5299	4879	5319	5341	5761	5321	
5320	5300	4880	5322	5342	5762	
5301	4881	5321	5323	5343	5763	
5302	4882	5322	5344	5764	5324	
5323	5303	4883	5325	5345	5765	
5304	4884	5324	5346	5766	5326	
5325	5305	4885	5327	5347	5767	
5306	4886	5326	5328	5348	5768	
5307	4887	5327	5349	5769	5329	
5328	5308	4888	5330	5350	5770	
5309	4889	5329	5351	5771	5331	
5330	5310	4890	5332	5352	5772	
5311	4891	5331	5333	5353	5773	
5312	4892	5332	5354	5774	
4893	5313	5355	5775	5335	
5334	4894	5314	5336	5356	5776	
4895	5315	5335	5357	5777	5337	
5336	4896	5316	5338	5358	5778	
4897	5317	5337	5339	5359	5779	
4898	5318	5338	5360	5780	5340	
5339	4899	5319	5341	5361	5781	
4900	5320	5340	5362	5782	5342	
5341	4901	5321	5343	5363	5783	
4902	5322	5342	5344	5364	5784	
4903	5323	5343	5365	5785	5345	
5344	4904	5324	5346	5366	5786	
4905	5325	5345	5367	5787	5347	
5346	4906	5326	5348	5368	5788	
4907	5327	5347	5349	5369	5789	
4908	5328	5348	5370	5790	5350	
5349	4909	5329	5351	5371	5791	
4910	5330	5350	5372	5792	5352	
5351	4911	5331	5353	5373	5793	
4912	5332	5352	5354	5374	5794	
4913	5333	5353	5375	5795	
5334	4914	5376	5796	5356	
5355	5335	4915	5357	5377	5797	
5336	4916	5356	5378	5798	5358	
5357	5337	4917	5359	5379	5799	
5338	4918	5358	5360	5380	5800	
5339	4919	5359	5381	5801	5361	
5360	5340	4920	5362	5382	5802	
5341	4921	5361	5383	5803	5363	
5362	5342	4922	5364	5384	5804	
5343	4923	5363	5365	5385	5805	
5344	4924	5364	5386	5806	5366	
5365	5345	4925	5367	5387	5807	
5346	4926	5366	5388	5808	5368	
5367	5347	4927	5369	5389	5809	
5348	4928	5368	5370	5390	5810	
5349	4929	5369	5391	5811	5371	
5370	5350	4930	5372	5392	5812	
5351	4931	5371	5393	5813	5373	
5372	5352	4932	5374	5394	5814	
5353	4933	5373	5375	5395	5815	
5354	4934	5374	5396	5816	
4935	5355	5397	5817	5377	
5376	4936	5356	5378	5398	5818	
4937	5357	5377	5399	5819	5379	
5378	4938	5358	5380	5400	5820	
4939	5359	5379	5381	5401	5821	
4940	5360	5380	5402	5822	5382	
5381	4941	5361	5383	5403	5823	
4942	5362	5382	5404	5824	5384	
5383	4943	5363	5385	5405	5825	
4944	5364	5384	5386	5406	5826	
4945	5365	5385	5407	5827	5387	
5386	4946	5366	5388	5408	5828	
4947	5367	5387	5409	5829	5389	
5388	4948	5368	5390	5410	5830	
4949	5369	5389	5391	5411	5831	
4950	5370	5390	5412	5832	5392	
5391	4951	5371	5393	5413	5833	
4952	5372	5392	5414	5834	5394	
5393	4953	5373	5395	5415	5835	
4954	5374	5394	5396	5416	5836	
4955	5375	5395	5417	5837	
4956	5376	5418	5838	5398	
5397	4957	5377	5399	5419	5839	
4958	5378	5398	5420	5840	5400	
5399	4959	5379	5401	5421	5841	
4960	5380	5400	5402	5422	5842	
4961	5381	5401	5423	5843	5403	
5402	4962	5382	5404	5424	5844	
4963	5383	5403	5425	5845	5405	
5404	4964	5384	5406	5426	5846	
4965	5385	5405	5407	5427	5847	
4966	5386	5406	5428	5848	5408	
5407	4967	5387	5409	5429	5849	
4968	5388	5408	5430	5850	5410	
5409	4969	5389	5411	5431	5851	
4970	5390	5410	5412	5432	5852	
4971	5391	5411	5433	5853	5413	
5412	4972	5392	5414	5434	5854	
4973	5393	5413	5435	5855	5415	
5414	4974	5394	5416	5436	5856	
4975	5395	5415	5417	5437	5857	
4976	5396	5416	5438	5858	
5397	4977	5439	5859	5419	
5418	5398	4978	5420	5440	5860	
5399	4979	5419	5441	5861	5421	
5420	5400	4980	5422	5442	5862	
5401	4981	5421	5423	5443	5863	
5402	4982	5422	5444	5864	5424	
5423	5403	4983	5425	5445	5865	
5404	4984	5424	5446	5866	5426	
5425	5405	4985	5427	5447	5867	
5406	4986	5426	5428	5448	5868	
5407	4987	5427	5449	5869	5429	
5428	5408	4988	5430	5450	5870	
5409	4989	5429	5451	5871	5431	
5430	5410	4990	5432	5452	5872	
5411	4991	5431	5433	5453	5873	
5412	4992	5432	5454	5874	5434	
5433	5413	4993	5435	5455	5875	
5414	4994	5434	5456	5876	5436	
5435	5415	4995	5437	5457	5877	
5416	4996	5436	5438	5458	5878	
5417	4997	5437	5459	5879	
4998	5418	5460	5880	5440	
5439	4999	5419	5441	5461	5881	
5000	5420	5440	5462	5882	5442	
5441	5001	5421	5443	5463	5883	
5002	5422	5442	5444	5464	5884	
5003	5423	5443	5465	5885	5445	
5444	5004	5424	5446	5466	5886	
5005	5425	5445	5467	5887	5447	
5446	5006	5426	5448	5468	5888	
5007	5427	5447	5449	5469	5889	
5008	5428	5448	5470	5890	5450	
5449	5009	5429	5451	5471	5891	
5010	5430	5450	5472	5892	5452	
5451	5011	5431	5453	5473	5893	
5012	5432	5452	5454	5474	5894	
5013	5433	5453	5475	5895	5455	
5454	5014	5434	5456	5476	5896	
5015	5435	5455	5477	5897	5457	
5456	5016	5436	5458	5478	5898	
5017	5437	5457	5459	5479	5899	
5018	5438	5458	5480	5900	
5439	5019	5481	5901	5461	
5460	5440	5020	5462	5482	5902	
5441	5021	5461	5483	5903	5463	
5462	5442	5022	5464	5484	5904	
5443	5023	5463	5465	5485	5905	
5444	5024	5464	5486	5906	5466	
5465	5445	5025	5467	5487	5907	
5446	5026	5466	5488	5908	5468	
5467	5447	5027	5469	5489	5909	
5448	5028	5468	5470	5490	5910	
5449	5029	5469	5491	5911	5471	
5470	5450	5030	5472	5492	5912	
5451	5031	5471	5493	5913	5473	
5472	5452	5032	5474	5494	5914	
5453	5033	5473	5475	5495	5915	
5454	5034	5474	5496	5916	5476	
5475	5455	5035	5477	5497	5917	
5456	5036	5476	5498	5918	5478	
5477	5457	5037	5479	5499	5919	
5458	5038	5478	5480	5500	5920	
5459	5039	5479	5501	5921	
5040	5460	5502	5922	5482	
5481	5041	5461	5483	5503	5923	
5042	5462	5482	5504	5924	5484	
5483	5043	5463	5485	5505	5925	
5044	5464	5484	5486	5506	5926	
5045	5465	5485	5507	5927	5487	
5486	5046	5466	5488	5508	5928	
5047	5467	5487	5509	5929	5489	
5488	5048	5468	5490	5510	5930	
5049	5469	5489	5491	5511	5931	
5050	5470	5490	5512	5932	5492	
5491	5051	5471	5493	5513	5933	
5052	5472	5492	5514	5934	5494	
5493	5053	5473	5495	5515	5935	
5054	5474	5494	5496	5516	5936	
5055	5475	5495	5517	5937	5497	
5496	5056	5476	5498	5518	5938	
5057	5477	5497	5519	5939	5499	
5498	5058	5478	5500	5520	5940	
5059	5479	5499	5501	5521	5941	
5060	5480	5500	5522	5942	
5061	5481	5523	5943	5503	
5502	5062	5482	5504	5524	5944	
5063	5483	5503	5525	5945	5505	
5504	5064	5484	5506	5526	5946	
5065	5485	5505	5507	5527	5947	
5066	5486	5506	5528	5948	5508	
5507	5067	5487	5509	5529	5949	
5068	5488	5508	5530	5950	5510	
5509	5069	5489	5511	5531	5951	
5070	5490	5510	5512	5532	5952	
5071	5491	5511	5533	5953	5513	
5512	5072	5492	5514	5534	5954	
5073	5493	5513	5535	5955	5515	
5514	5074	5494	5516	5536	5956	
5075	5495	5515	5517	5537	5957	
5076	5496	5516	5538	5958	5518	
5517	5077	5497	5519	5539	5959	
5078	5498	5518	5540	5960	5520	
5519	5079	5499	5521	5541	5961	
5080	5500	5520	5522	5542	5962	
5081	5501	5521	5543	5963	
5502	5082	5544	5964	5524	
5523	5503	5083	5525	5545	5965	
5504	5084	5524	5546	5966	5526	
5525	5505	5085	5527	5547	5967	
5506	5086	5526	5528	5548	5968	
5507	5087	5527	5549	5969	5529	
5528	5508	5088	5530	5550	5970	
5509	5089	5529	5551	5971	5531	
5530	5510	5090	5532	5552	5972	
5511	5091	5531	5533	5553	5973	
5512	5092	5532	5554	5974	5534	
5533	5513	5093	5535	5555	5975	
5514	5094	5534	5556	5976	5536	
5535	5515	5095	5537	5557	5977	
5516	5096	5536	5538	5558	5978	
5517	5097	5537	5559	5979	5539	
5538	5518	5098	5540	5560	5980	
5519	5099	5539	5561	5981	5541	
5540	5520	5100	5542	5562	5982	
5521	5101	5541	5543	5563	5983	
5522	5102	5542	5564	5984	
5103	5523	5565	5985	5545	
5544	5104	5524	5546	5566	5986	
5105	5525	5545	5567	5987	5547	
5546	5106	5526	5548	5568	5988	
5107	5527	5547	5549	5569	5989	
5108	5528	5548	5570	5990	5550	
5549	5109	5529	5551	5571	5991	
5110	5530	5550	5572	5992	5552	
5551	5111	5531	5553	5573	5993	
5112	5532	5552	5554	5574	5994	
5113	5533	5553	5575	5995	5555	
5554	5114	5534	5556	5576	5996	
5115	5535	5555	5577	5997	5557	
5556	5116	5536	5558	5578	5998	
5117	5537	5557	5559	5579	5999	
5118	5538	5558	5580	6000	5560	
5559	5119	5539	5561	5581	6001	
5120	5540	5560	5582	6002	5562	
5561	5121	5541	5563	5583	6003	
5122	5542	5562	5564	5584	6004	
5123	5543	5563	5585	6005	
5544	5124	5586	6006	5566	
5565	5545	5125	5567	5587	6007	
5546	5126	5566	5588	6008	5568	
5567	5547	5127	5569	5589	6009	
5548	5128	5568	5570	5590	6010	
5549	5129	5569	5591	6011	5571	
5570	5550	5130	5572	5592	6012	
5551	5131	5571	5593	6013	5573	
5572	5552	5132	5574	5594	6014	
5553	5133	5573	5575	5595	6015	
5554	5134	5574	5596	6016	5576	
5575	5555	5135	5577	5597	6017	
5556	5136	5576	5598	6018	5578	
5577	5557	5137	5579	5599	6019	
5558	5138	5578	5580	5600	6020	
5559	5139	5579	5601	6021	5581	
5580	5560	5140	5582	5602	6022	
5561	5141	5581	5603	6023	5583	
5582	5562	5142	5584	5604	6024	
5563	5143	5583	5585	5605	6025	
5564	5144	5584	5606	6026	
5145	5565	5607	6027	5587	
5586	5146	5566	5588	5608	6028	
5147	5567	5587	5609	6029	5589	
5588	5148	5568	5590	5610	6030	
5149	5569	5589	5591	5611	6031	
5150	5570	5590	5612	6032	5592	
5591	5151	5571	5593	5613	6033	
5152	5572	5592	5614	6034	5594	
5593	5153	5573	5595	5615	6035	
5154	5574	5594	5596	5616	6036	
5155	5575	5595	5617	6037	5597	
5596	5156	5576	5598	5618	6038	
5157	5577	5597	5619	6039	5599	
5598	5158	5578	5600	5620	6040	
5159	5579	5599	5601	5621	6041	
5160	5580	5600	5622	6042	5602	
5601	5161	5581	5603	5623	6043	
5162	5582	5602	5624	6044	5604	
5603	5163	5583	5605	5625	6045	
5164	5584	5604	5606	5626	6046	
5165	5585	5605	5627	6047	
5166	5586	5628	6048	5608	
5607	5167	5587	5609	5629	6049	
5168	5588	5608	5630	6050	5610	
5609	5169	5589	5611	5631	6051	
5170	5590	5610	5612	5632	6052	
5171	5591	5611	5633	6053	5613	
5612	5172	5592	5614	5634	6054	
5173	5593	5613	5635	6055	5615	
5614	5174	5594	5616	5636	6056	
5175	5595	5615	5617	5637	6057	
5176	5596	5616	5638	6058	5618	
5617	5177	5597	5619	5639	6059	
5178	5598	5618	5640	6060	5620	
5619	5179	5599	5621	5641	6061	
5180	5600	5620	5622	5642	6062	
5181	5601	5621	5643	6063	5623	
5622	5182	5602	5624	5644	6064	
5183	5603	5623	5645	6065	5625	
5624	5184	5604	5626	5646	6066	
5185	5605	5625	5627	5647	6067	
5186	5606	5626	5648	6068	
5607	5187	5649	6069	5629	
5628	5608	5188	5630	5650	6070	
5609	5189	5629	5651	6071	5631	
5630	5610	5190	5632	5652	6072	
5611	5191	5631	5633	5653	6073	
5612	5192	5632	5654	6074	5634	
5633	5613	5193	5635	5655	6075	
5614	5194	5634	5656	6076	5636	
5635	5615	5195	5637	5657	6077	
5616	5196	5636	5638	5658	6078	
5617	5197	5637	5659	6079	5639	
5638	5618	5198	5640	5660	6080	
5619	5199	5639	5661	6081	5641	
5640	5620	5200	5642	5662	6082	
5621	5201	5641	5643	5663	6083	
5622	5202	5642	5664	6084	5644	
5643	5623	5203	5645	5665	6085	
5624	5204	5644	5666	6086	5646	
5645	5625	5205	5647	5667	6087	
5626	5206	5646	5648	5668	6088	
5627	5207	5647	5669	6089	
5208	5628	5670	6090	5650	
5649	5209	5629	5651	5671	6091	
5210	5630	5650	5672	6092	5652	
5651	5211	5631	5653	5673	6093	
5212	5632	5652	5654	5674	6094	
5213	5633	5653	5675	6095	5655	
5654	5214	5634	5656	5676	6096	
5215	5635	5655	5677	6097	5657	
5656	5216	5636	5658	5678	6098	
5217	5637	5657	5659	5679	6099	
5218	5638	5658	5680	6100	5660	
5659	5219	5639	5661	5681	6101	
5220	5640	5660	5682	6102	5662	
5661	5221	5641	5663	5683	6103	
5222	5642	5662	5664	5684	6104	
5223	5643	5663	5685	6105	5665	
5664	5224	5644	5666	5686	6106	
5225	5645	5665	5687	6107	5667	
5666	5226	5646	5668	5688	6108	
5227	5647	5667	5669	5689	6109	
5228	5648	5668	5690	6110	
5649	5229	5691	6111	5671	
5670	5650	5230	5672	5692	6112	
5651	5231	5671	5693	6113	5673	
5672	5652	5232	5674	5694	6114	
5653	5233	5673	5675	5695	6115	
5654	5234	5674	5696	6116	5676	
5675	5655	5235	5677	5697	6117	
5656	5236	5676	5698	6118	5678	
5677	5657	5237	5679	5699	6119	
5658	5238	5678	5680	5700	6120	
5659	5239	5679	5701	6121	5681	
5680	5660	5240	5682	5702	6122	
5661	5241	5681	5703	6123	5683	
5682	5662	5242	5684	5704	6124	
5663	5243	5683	5685	5705	6125	
5664	5244	5684	5706	6126	5686	
5685	5665	5245	5687	5707	6127	
5666	5246	5686	5708	6128	5688	
5687	5667	5247	5689	5709	6129	
5668	5248	5688	5690	5710	6130	
5669	5249	5689	5711	6131	
5250	5670	5712	6132	5692	
5691	5251	5671	5693	5713	6133	
5252	5672	5692	5714	6134	5694	
5693	5253	5673	5695	5715	6135	
5254	5674	5694	5696	5716	6136	
5255	5675	5695	5717	6137	5697	
5696	5256	5676	5698	5718	6138	
5257	5677	5697	5719	6139	5699	
5698	5258	5678	5700	5720	6140	
5259	5679	5699	5701	5721	6141	
5260	5680	5700	5722	6142	5702	
5701	5261	5681	5703	5723	6143	
5262	5682	5702	5724	6144	5704	
5703	5263	5683	5705	5725	6145	
5264	5684	5704	5706	5726	6146	
5265	5685	5705	5727	6147	5707	
5706	5266	5686	5708	5728	6148	
5267	5687	5707	5729	6149	5709	
5708	5268	5688	5710	5730	6150	
5269	5689	5709	5711	5731	6151	
5270	5690	5710	5732	6152	
5271	5691	6153	5713	
5712	5272	5692	5714	6154	
5273	5693	5713	6155	5715	
5714	5274	5694	5716	6156	
5275	5695	5715	5717	6157	
5276	5696	5716	6158	5718	
5717	5277	5697	5719	6159	
5278	5698	5718	6160	5720	
5719	5279	5699	5721	6161	
5280	5700	5720	5722	6162	
5281	5701	5721	6163	5723	
5722	5282	5702	5724	6164	
5283	5703	5723	6165	5725	
5724	5284	5704	5726	6166	
5285	5705	5725	5727	6167	
5286	5706	5726	6168	5728	
5727	5287	5707	5729	6169	
5288	5708	5728	6170	5730	
5729	5289	5709	5731	6171	
5290	5710	5730	5732	6172	
5291	5711	5731	6173	
5292	6174	5754	5734	
5733	5293	5735	6175	5755	
5294	5734	6176	5756	5736	
5735	5295	5737	6177	5757	
5296	5736	5738	6178	5758	
5297	5737	6179	5759	5739	
5738	5298	5740	6180	5760	
5299	5739	6181	5761	5741	
5740	5300	5742	6182	5762	
5301	5741	5743	6183	5763	
5302	5742	6184	5764	5744	
5743	5303	5745	6185	5765	
5304	5744	6186	5766	5746	
5745	5305	5747	6187	5767	
5306	5746	5748	6188	5768	
5307	5747	6189	5769	5749	
5748	5308	5750	6190	5770	
5309	5749	6191	5771	5751	
5750	5310	5752	6192	5772	
5311	5751	5753	6193	5773	
5312	5752	6194	5774	
5313	5733	5775	6195	5755	
5754	5314	5734	5756	5776	6196	
5315	5735	5755	5777	6197	5757	
5756	5316	5736	5758	5778	6198	
5317	5737	5757	5759	5779	6199	
5318	5738	5758	5780	6200	5760	
5759	5319	5739	5761	5781	6201	
5320	5740	5760	5782	6202	5762	
5761	5321	5741	5763	5783	6203	
5322	5742	5762	5764	5784	6204	
5323	5743	5763	5785	6205	5765	
5764	5324	5744	5766	5786	6206	
5325	5745	5765	5787	6207	5767	
5766	5326	5746	5768	5788	6208	
5327	5747	5767	5769	5789	6209	
5328	5748	5768	5790	6210	5770	
5769	5329	5749	5771	5791	6211	
5330	5750	5770	5792	6212	5772	
5771	5331	5751	5773	5793	6213	
5332	5752	5772	5774	5794	6214	
5333	5753	5773	5795	6215	
5334	5754	6216	5796	5776	
5775	5335	5755	5777	6217	5797	
5336	5756	5776	6218	5798	5778	
5777	5337	5757	5779	6219	5799	
5338	5758	5778	5780	6220	5800	
5339	5759	5779	6221	5801	5781	
5780	5340	5760	5782	6222	5802	
5341	5761	5781	6223	5803	5783	
5782	5342	5762	5784	6224	5804	
5343	5763	5783	5785	6225	5805	
5344	5764	5784	6226	5806	5786	
5785	5345	5765	5787	6227	5807	
5346	5766	5786	6228	5808	5788	
5787	5347	5767	5789	6229	5809	
5348	5768	5788	5790	6230	5810	
5349	5769	5789	6231	5811	5791	
5790	5350	5770	5792	6232	5812	
5351	5771	5791	6233	5813	5793	
5792	5352	5772	5794	6234	5814	
5353	5773	5793	5795	6235	5815	
5354	5774	5794	6236	5816	
5355	5775	5817	6237	5797	
5796	5356	5776	5798	5818	6238	
5357	5777	5797	5819	6239	5799	
5798	5358	5778	5800	5820	6240	
5359	5779	5799	5801	5821	6241	
5360	5780	5800	5822	6242	5802	
5801	5361	5781	5803	5823	6243	
5362	5782	5802	5824	6244	5804	
5803	5363	5783	5805	5825	6245	
5364	5784	5804	5806	5826	6246	
5365	5785	5805	5827	6247	5807	
5806	5366	5786	5808	5828	6248	
5367	5787	5807	5829	6249	5809	
5808	5368	5788	5810	5830	6250	
5369	5789	5809	5811	5831	6251	
5370	5790	5810	5832	6252	5812	
5811	5371	5791	5813	5833	6253	
5372	5792	5812	5834	6254	5814	
5813	5373	5793	5815	5835	6255	
5374	5794	5814	5816	5836	6256	
5375	5795	5815	5837	6257	
5376	5796	5838	6258	5818	
5817	5377	5797	5819	5839	6259	
5378	5798	5818	5840	6260	5820	
5819	5379	5799	5821	5841	6261	
5380	5800	5820	5822	5842	6262	
5381	5801	5821	5843	6263	5823	
5822	5382	5802	5824	5844	6264	
5383	5803	5823	5845	6265	5825	
5824	5384	5804	5826	5846	6266	
5385	5805	5825	5827	5847	6267	
5386	5806	5826	5848	6268	5828	
5827	5387	5807	5829	5849	6269	
5388	5808	5828	5850	6270	5830	
5829	5389	5809	5831	5851	6271	
5390	5810	5830	5832	5852	6272	
5391	5811	5831	5853	6273	5833	
5832	5392	5812	5834	5854	6274	
5393	5813	5833	5855	6275	5835	
5834	5394	5814	5836	5856	6276	
5395	5815	5835	5837	5857	6277	
5396	5816	5836	5858	6278	
5397	5817	6279	5859	5839	
5838	5398	5818	5840	6280	5860	
5399	5819	5839	6281	5861	5841	
5840	5400	5820	5842	6282	5862	
5401	5821	5841	5843	6283	5863	
5402	5822	5842	6284	5864	5844	
5843	5403	5823	5845	6285	5865	
5404	5824	5844	6286	5866	5846	
5845	5405	5825	5847	6287	5867	
5406	5826	5846	5848	6288	5868	
5407	5827	5847	6289	5869	5849	
5848	5408	5828	5850	6290	5870	
5409	5829	5849	6291	5871	5851	
5850	5410	5830	5852	6292	5872	
5411	5831	5851	5853	6293	5873	
5412	5832	5852	6294	5874	5854	
5853	5413	5833	5855	6295	5875	
5414	5834	5854	6296	5876	5856	
5855	5415	5835	5857	6297	5877	
5416	5836	5856	5858	6298	5878	
5417	5837	5857	6299	5879	
5418	5838	5880	6300	5860	
5859	5419	5839	5861	5881	6301	
5420	5840	5860	5882	6302	5862	
5861	5421	5841	5863	5883	6303	
5422	5842	5862	5864	5884	6304	
5423	5843	5863	5885	6305	5865	
5864	5424	5844	5866	5886	6306	
5425	5845	5865	5887	6307	5867	
5866	5426	5846	5868	5888	6308	
5427	5847	5867	5869	5889	6309	
5428	5848	5868	5890	6310	5870	
5869	5429	5849	5871	5891	6311	
5430	5850	5870	5892	6312	5872	
5871	5431	5851	5873	5893	6313	
5432	5852	5872	5874	5894	6314	
5433	5853	5873	5895	6315	5875	
5874	5434	5854	5876	5896	6316	
5435	5855	5875	5897	6317	5877	
5876	5436	5856	5878	5898	6318	
5437	5857	5877	5879	5899	6319	
5438	5858	5878	5900	6320	
5439	5859	6321	5901	5881	
5880	5440	5860	5882	6322	5902	
5441	5861	5881	6323	5903	5883	
5882	5442	5862	5884	6324	5904	
5443	5863	5883	5885	6325	5905	
5444	5864	5884	6326	5906	5886	
5885	5445	5865	5887	6327	5907	
5446	5866	5886	6328	5908	5888	
5887	5447	5867	5889	6329	5909	
5448	5868	5888	5890	6330	5910	
5449	5869	5889	6331	5911	5891	
5890	5450	5870	5892	6332	5912	
5451	5871	5891	6333	5913	5893	
5892	5452	5872	5894	6334	5914	
5453	5873	5893	5895	6335	5915	
5454	5874	5894	6336	5916	5896	
5895	5455	5875	5897	6337	5917	
5456	5876	5896	6338	5918	5898	
5897	5457	5877	5899	6339	5919	
5458	5878	5898	5900	6340	5920	
5459	5879	5899	6341	5921	
5460	5880	5922	6342	5902	
5901	5461	5881	5903	5923	6343	
5462	5882	5902	5924	6344	5904	
5903	5463	5883	5905	5925	6345	
5464	5884	5904	5906	5926	6346	
5465	5885	5905	5927	6347	5907	
5906	5466	5886	5908	5928	6348	
