21	441	1	
0	22	442	2	
1	23	443	3	
2	24	444	4	
3	25	445	5	
4	26	446	6	
5	27	447	7	
6	28	448	8	
7	29	449	9	
8	30	450	10	
9	31	451	11	
10	32	452	12	
11	33	453	13	
12	34	454	14	
13	35	455	15	
14	36	456	16	
15	37	457	17	
16	38	458	18	
17	39	459	19	
20	18	40	460	
41	461	19	
0	462	22	42	
4614	5054	5034	5496	5056	5076	
4615	5035	5055	5497	5057	5077	
4616	5056	5036	5498	5058	5078	
4617	5057	5037	5499	5059	5079	
5060	4618	5058	5038	5500	5080	
4619	5039	5501	5081	5059	
4620	5040	5082	5502	5062	
4621	5041	5061	5083	5503	5063	
4622	5042	5062	5084	5504	5064	
4623	5043	5063	5085	5505	5065	
4624	5044	5064	5086	5506	5066	
4625	5045	5065	5087	5507	5067	
4626	5046	5066	5088	5508	5068	
4627	5047	5067	5089	5509	5069	
4628	5048	5068	5090	5510	5070	
4629	5049	5069	5091	5511	5071	
5070	4630	5050	5092	5512	5072	
4631	5051	5071	5093	5513	5073	
4632	5052	5072	5094	5514	5074	
4633	5053	5073	5095	5515	5075	
4634	5054	5074	5096	5516	5076	
4635	5055	5075	5097	5517	5077	
4636	5056	5076	5098	5518	5078	
4637	5057	5077	5099	5519	5079	
4638	5058	5078	5100	5520	5080	
5081	4639	5059	5079	5101	5521	
4640	5060	5102	5522	5080	
4641	5061	5523	5083	5103	
4642	5082	5062	5524	5104	5084	
4643	5083	5063	5525	5105	5085	
4644	5084	5064	5526	5106	5086	
4645	5085	5065	5527	5107	5087	
4646	5086	5066	5528	5088	5108	
4647	5087	5067	5529	5109	5089	
4648	5088	5068	5530	5110	5090	
4649	5089	5069	5531	5111	5091	
4650	5090	5070	5532	5112	5092	
5091	4651	5071	5533	5093	5113	
4652	5092	5072	5534	5114	5094	
4653	5093	5073	5535	5115	5095	
4654	5094	5074	5536	5116	5096	
4655	5095	5075	5537	5117	5097	
4656	5096	5076	5538	5098	5118	
4657	5097	5077	5539	5119	5099	
4658	5098	5078	5540	5120	5100	
4659	5099	5079	5541	5121	5101	
5102	4660	5100	5080	5542	5122	
4661	5081	5543	5123	5101	
4662	5082	5544	5104	5124	
4663	5083	5103	5545	5105	5125	
4664	5104	5084	5546	5126	5106	
4665	5105	5085	5547	5107	5127	
4666	5106	5086	5548	5128	5108	
4667	5107	5087	5549	5109	5129	
4668	5088	5108	5550	5110	5130	
4669	5109	5089	5551	5131	5111	
4670	5110	5090	5552	5112	5132	
4671	5111	5091	5553	5133	5113	
5112	4672	5092	5554	5114	5134	
4673	5093	5113	5555	5115	5135	
4674	5114	5094	5556	5136	5116	
4675	5115	5095	5557	5117	5137	
4676	5116	5096	5558	5138	5118	
4677	5117	5097	5559	5119	5139	
4678	5098	5118	5560	5120	5140	
4679	5119	5099	5561	5141	5121	
4680	5120	5100	5562	5122	5142	
5123	4681	5121	5101	5563	5143	
4682	5102	5564	5144	5122	
4683	5103	5565	5125	5145	
4684	5104	5124	5566	5146	5126	
4685	5105	5125	5567	5147	5127	
4686	5126	5106	5568	5148	5128	
4687	5107	5127	5569	5149	5129	
4688	5128	5108	5570	5130	5150	
4689	5109	5129	5571	5151	5131	
4690	5110	5130	5572	5152	5132	
4691	5131	5111	5573	5153	5133	
4692	5112	5132	5574	5154	5134	
5133	4693	5113	5575	5135	5155	
4694	5114	5134	5576	5156	5136	
4695	5115	5135	5577	5157	5137	
4696	5136	5116	5578	5158	5138	
4697	5117	5137	5579	5159	5139	
4698	5138	5118	5580	5140	5160	
4699	5119	5139	5581	5161	5141	
4700	5120	5140	5582	5162	5142	
4701	5141	5121	5583	5163	5143	
5144	4702	5122	5142	5584	5164	
4703	5123	5585	5165	5143	
4704	5124	5586	5146	5166	
4705	5125	5145	5587	5147	5167	
4706	5146	5126	5588	5148	5168	
4707	5147	5127	5589	5149	5169	
4708	5148	5128	5590	5170	5150	
4709	5149	5129	5591	5151	5171	
4710	5130	5150	5592	5152	5172	
4711	5151	5131	5593	5153	5173	
4712	5152	5132	5594	5154	5174	
4713	5153	5133	5595	5175	5155	
5154	4714	5134	5596	5156	5176	
4715	5135	5155	5597	5157	5177	
4716	5156	5136	5598	5158	5178	
4717	5157	5137	5599	5159	5179	
4718	5158	5138	5600	5180	5160	
4719	5159	5139	5601	5161	5181	
4720	5140	5160	5602	5162	5182	
4721	5161	5141	5603	5163	5183	
4722	5162	5142	5604	5164	5184	
5165	4723	5163	5143	5605	5185	
4724	5144	5606	5186	5164	
4725	5145	5187	5607	5167	
4726	5146	5166	5188	5608	5168	
4727	5147	5167	5189	5609	5169	
4728	5148	5168	5190	5610	5170	
4729	5149	5169	5191	5611	5171	
4730	5170	5150	5192	5612	5172	
4731	5151	5171	5193	5613	5173	
4732	5152	5172	5194	5614	5174	
4733	5153	5173	5195	5615	5175	
4734	5154	5174	5196	5616	5176	
5175	4735	5155	5197	5617	5177	
4736	5156	5176	5198	5618	5178	
4737	5157	5177	5199	5619	5179	
4738	5158	5178	5200	5620	5180	
4739	5159	5179	5201	5621	5181	
4740	5180	5160	5202	5622	5182	
4741	5161	5181	5203	5623	5183	
4742	5162	5182	5204	5624	5184	
4743	5163	5183	5205	5625	5185	
5186	4744	5164	5184	5206	5626	
4745	5165	5207	5627	5185	
4746	5166	5628	5188	5208	
4747	5187	5167	5629	5209	5189	
4748	5188	5168	5630	5210	5190	
4749	5189	5169	5631	5211	5191	
4750	5190	5170	5632	5212	5192	
4751	5191	5171	5633	5193	5213	
4752	5192	5172	5634	5214	5194	
4753	5193	5173	5635	5215	5195	
4754	5194	5174	5636	5216	5196	
4755	5195	5175	5637	5217	5197	
5196	4756	5176	5638	5198	5218	
4757	5197	5177	5639	5219	5199	
4758	5198	5178	5640	5220	5200	
4759	5199	5179	5641	5221	5201	
4760	5200	5180	5642	5222	5202	
4761	5201	5181	5643	5203	5223	
4762	5202	5182	5644	5224	5204	
4763	5203	5183	5645	5225	5205	
4764	5204	5184	5646	5226	5206	
5207	4765	5205	5185	5647	5227	
4766	5186	5648	5228	5206	
4767	5187	5649	5209	5229	
4768	5188	5208	5650	5210	5230	
4769	5209	5189	5651	5231	5211	
4770	5210	5190	5652	5212	5232	
4771	5211	5191	5653	5233	5213	
4772	5212	5192	5654	5214	5234	
4773	5193	5213	5655	5215	5235	
4774	5214	5194	5656	5236	5216	
4775	5215	5195	5657	5217	5237	
4776	5216	5196	5658	5238	5218	
5217	4777	5197	5659	5219	5239	
4778	5198	5218	5660	5220	5240	
4779	5219	5199	5661	5241	5221	
4780	5220	5200	5662	5222	5242	
4781	5221	5201	5663	5243	5223	
4782	5222	5202	5664	5224	5244	
4783	5203	5223	5665	5225	5245	
4784	5224	5204	5666	5246	5226	
4785	5225	5205	5667	5227	5247	
5228	4786	5226	5206	5668	5248	
4787	5207	5669	5249	5227	
4788	5208	5670	5230	5250	
4789	5209	5229	5671	5251	5231	
4790	5210	5230	5672	5252	5232	
4791	5231	5211	5673	5253	5233	
4792	5212	5232	5674	5254	5234	
4793	5233	5213	5675	5235	5255	
4794	5214	5234	5676	5256	5236	
4795	5215	5235	5677	5257	5237	
4796	5236	5216	5678	5258	5238	
4797	5217	5237	5679	5259	5239	
5238	4798	5218	5680	5240	5260	
4799	5219	5239	5681	5261	5241	
4800	5220	5240	5682	5262	5242	
4801	5241	5221	5683	5263	5243	
4802	5222	5242	5684	5264	5244	
4803	5243	5223	5685	5245	5265	
4804	5224	5244	5686	5266	5246	
4805	5225	5245	5687	5267	5247	
4806	5246	5226	5688	5268	5248	
5249	4807	5227	5247	5689	5269	
4808	5228	5690	5270	5248	
4809	5229	5691	5251	5271	
4810	5230	5250	5692	5252	5272	
4811	5251	5231	5693	5253	5273	
4812	5252	5232	5694	5254	5274	
4813	5253	5233	5695	5255	5275	
4814	5254	5234	5696	5256	5276	
4815	5235	5255	5697	5257	5277	
4816	5256	5236	5698	5258	5278	
4817	5257	5237	5699	5259	5279	
4818	5258	5238	5700	5260	5280	
5259	4819	5239	5701	5261	5281	
4820	5240	5260	5702	5262	5282	
4821	5261	5241	5703	5263	5283	
4822	5262	5242	5704	5264	5284	
4823	5263	5243	5705	5265	5285	
4824	5264	5244	5706	5266	5286	
4825	5245	5265	5707	5267	5287	
4826	5266	5246	5708	5268	5288	
4827	5267	5247	5709	5269	5289	
5270	4828	5268	5248	5710	5290	
4829	5249	5711	5269	5291	
5250	4830	5712	5272	
5251	4831	5271	5713	5273	
5252	4832	5272	5714	5274	
5253	4833	5273	5715	5275	
5254	4834	5274	5716	5276	
5255	4835	5275	5717	5277	
5256	4836	5276	5718	5278	
5257	4837	5277	5719	5279	
5258	4838	5278	5720	5280	
5259	4839	5279	5721	5281	
5260	5280	4840	5722	5282	
5261	4841	5281	5723	5283	
5262	4842	5282	5724	5284	
5263	4843	5283	5725	5285	
5264	4844	5284	5726	5286	
5265	4845	5285	5727	5287	
5266	4846	5286	5728	5288	
5267	4847	5287	5729	5289	
5268	4848	5288	5730	5290	
5269	5291	4849	5289	5731	
5270	4850	5732	5290	
4851	5313	5293	5733	
5292	4852	5314	5734	5294	
5293	4853	5315	5735	5295	
5294	4854	5316	5736	5296	
5295	4855	5317	5737	5297	
5296	4856	5318	5298	5738	
5297	4857	5319	5739	5299	
5298	4858	5320	5740	5300	
5299	4859	5321	5741	5301	
5300	4860	5322	5742	5302	
5301	4861	5323	5303	5743	
5302	4862	5324	5744	5304	
5303	4863	5325	5745	5305	
5304	4864	5326	5746	5306	
5305	4865	5327	5747	5307	
5306	4866	5328	5308	5748	
5307	4867	5329	5749	5309	
5308	4868	5330	5750	5310	
5309	4869	5331	5751	5311	
5312	5310	4870	5332	5752	
4871	5333	5753	5311	
4872	5292	5314	5334	5754	
5313	4873	5293	5335	5755	5315	
5314	4874	5294	5336	5756	5316	
5315	4875	5295	5337	5757	5317	
5316	4876	5296	5338	5758	5318	
5317	4877	5297	5319	5339	5759	
5318	4878	5298	5340	5760	5320	
5319	4879	5299	5341	5761	5321	
5320	4880	5300	5342	5762	5322	
5321	4881	5301	5343	5763	5323	
5322	4882	5302	5324	5344	5764	
5323	4883	5303	5345	5765	5325	
5324	4884	5304	5346	5766	5326	
5325	4885	5305	5347	5767	5327	
5326	4886	5306	5348	5768	5328	
5327	4887	5307	5329	5349	5769	
5328	4888	5308	5350	5770	5330	
5329	4889	5309	5351	5771	5331	
5330	4890	5310	5352	5772	5332	
5333	5331	4891	5311	5353	5773	
4892	5312	5354	5774	5332	
5313	4893	5335	5775	5355	
5314	5334	4894	5776	5336	5356	
5335	5315	4895	5777	5357	5337	
5336	5316	4896	5778	5338	5358	
5337	5317	4897	5779	5359	5339	
5338	5318	4898	5340	5780	5360	
5319	5339	4899	5781	5341	5361	
5340	5320	4900	5782	5362	5342	
5341	5321	4901	5783	5343	5363	
5342	5322	4902	5784	5364	5344	
5343	5323	4903	5345	5785	5365	
5324	5344	4904	5786	5346	5366	
5345	5325	4905	5787	5367	5347	
5346	5326	4906	5788	5348	5368	
5347	5327	4907	5789	5369	5349	
5348	5328	4908	5350	5790	5370	
5329	5349	4909	5791	5351	5371	
5350	5330	4910	5792	5372	5352	
5351	5331	4911	5793	5353	5373	
5354	5352	5332	4912	5794	5374	
5333	4913	5795	5375	5353	
5334	4914	5356	5376	5796	
5335	5355	4915	5377	5797	5357	
5336	5356	4916	5378	5798	5358	
5357	5337	4917	5379	5799	5359	
5338	5358	4918	5380	5800	5360	
5359	5339	4919	5361	5381	5801	
5340	5360	4920	5382	5802	5362	
5341	5361	4921	5383	5803	5363	
5362	5342	4922	5384	5804	5364	
5343	5363	4923	5385	5805	5365	
5364	5344	4924	5366	5386	5806	
5345	5365	4925	5387	5807	5367	
5346	5366	4926	5388	5808	5368	
5367	5347	4927	5389	5809	5369	
5348	5368	4928	5390	5810	5370	
5369	5349	4929	5371	5391	5811	
5350	5370	4930	5392	5812	5372	
5351	5371	4931	5393	5813	5373	
5372	5352	4932	5394	5814	5374	
5375	5353	5373	4933	5395	5815	
5354	4934	5396	5816	5374	
5355	4935	5377	5817	5397	
5356	5376	4936	5818	5378	5398	
5377	5357	4937	5819	5379	5399	
5378	5358	4938	5820	5380	5400	
5379	5359	4939	5821	5401	5381	
5380	5360	4940	5382	5822	5402	
5361	5381	4941	5823	5383	5403	
5382	5362	4942	5824	5384	5404	
5383	5363	4943	5825	5385	5405	
5384	5364	4944	5826	5406	5386	
5385	5365	4945	5387	5827	5407	
5366	5386	4946	5828	5388	5408	
5387	5367	4947	5829	5389	5409	
5388	5368	4948	5830	5390	5410	
5389	5369	4949	5831	5411	5391	
5390	5370	4950	5392	5832	5412	
5371	5391	4951	5833	5393	5413	
5392	5372	4952	5834	5394	5414	
5393	5373	4953	5835	5395	5415	
5396	5394	5374	4954	5836	5416	
5375	4955	5837	5417	5395	
5376	4956	5418	5398	5838	
5377	5397	4957	5419	5839	5399	
5378	5398	4958	5420	5840	5400	
5379	5399	4959	5421	5841	5401	
5380	5400	4960	5422	5842	5402	
5401	5381	4961	5423	5403	5843	
5382	5402	4962	5424	5844	5404	
5383	5403	4963	5425	5845	5405	
5384	5404	4964	5426	5846	5406	
5385	5405	4965	5427	5847	5407	
5406	5386	4966	5428	5408	5848	
5387	5407	4967	5429	5849	5409	
5388	5408	4968	5430	5850	5410	
5389	5409	4969	5431	5851	5411	
5390	5410	4970	5432	5852	5412	
5411	5391	4971	5433	5413	5853	
5392	5412	4972	5434	5854	5414	
5393	5413	4973	5435	5855	5415	
5394	5414	4974	5436	5856	5416	
5417	5395	5415	4975	5437	5857	
5396	4976	5438	5858	5416	
4977	5397	5419	5439	5859	
5418	4978	5398	5440	5860	5420	
5419	4979	5399	5441	5861	5421	
5420	4980	5400	5442	5862	5422	
5421	4981	5401	5443	5863	5423	
5422	4982	5402	5424	5444	5864	
5423	4983	5403	5445	5865	5425	
5424	4984	5404	5446	5866	5426	
5425	4985	5405	5447	5867	5427	
5426	4986	5406	5448	5868	5428	
5427	4987	5407	5429	5449	5869	
5428	4988	5408	5450	5870	5430	
5429	4989	5409	5451	5871	5431	
5430	4990	5410	5452	5872	5432	
5431	4991	5411	5453	5873	5433	
5432	4992	5412	5434	5454	5874	
5433	4993	5413	5455	5875	5435	
5434	4994	5414	5456	5876	5436	
5435	4995	5415	5457	5877	5437	
5438	5436	4996	5416	5458	5878	
4997	5417	5459	5879	5437	
5418	4998	5440	5880	5460	
5419	5439	4999	5881	5441	5461	
5440	5420	5000	5882	5462	5442	
5441	5421	5001	5883	5443	5463	
5442	5422	5002	5884	5464	5444	
5443	5423	5003	5445	5885	5465	
5424	5444	5004	5886	5446	5466	
5445	5425	5005	5887	5467	5447	
5446	5426	5006	5888	5448	5468	
5447	5427	5007	5889	5469	5449	
5448	5428	5008	5450	5890	5470	
5429	5449	5009	5891	5451	5471	
5450	5430	5010	5892	5472	5452	
5451	5431	5011	5893	5453	5473	
5452	5432	5012	5894	5474	5454	
5453	5433	5013	5455	5895	5475	
5434	5454	5014	5896	5456	5476	
5455	5435	5015	5897	5477	5457	
5456	5436	5016	5898	5458	5478	
5459	5457	5437	5017	5899	5479	
5438	5018	5900	5480	5458	
5439	5019	5461	5481	5901	
5440	5460	5020	5482	5902	5462	
5441	5461	5021	5483	5903	5463	
5462	5442	5022	5484	5904	5464	
5443	5463	5023	5485	5905	5465	
5464	5444	5024	5466	5486	5906	
5445	5465	5025	5487	5907	5467	
5446	5466	5026	5488	5908	5468	
5467	5447	5027	5489	5909	5469	
5448	5468	5028	5490	5910	5470	
5469	5449	5029	5471	5491	5911	
5450	5470	5030	5492	5912	5472	
5451	5471	5031	5493	5913	5473	
5472	5452	5032	5494	5914	5474	
5453	5473	5033	5495	5915	5475	
5474	5454	5034	5476	5496	5916	
5455	5475	5035	5497	5917	5477	
5456	5476	5036	5498	5918	5478	
5477	5457	5037	5499	5919	5479	
5480	5458	5478	5038	5500	5920	
5459	5039	5501	5921	5479	
5460	5040	5482	5922	5502	
5461	5481	5041	5923	5483	5503	
5482	5462	5042	5924	5484	5504	
5483	5463	5043	5925	5485	5505	
5484	5464	5044	5926	5486	5506	
5485	5465	5045	5487	5927	5507	
5466	5486	5046	5928	5488	5508	
5487	5467	5047	5929	5489	5509	
5488	5468	5048	5930	5490	5510	
5489	5469	5049	5931	5511	5491	
5490	5470	5050	5492	5932	5512	
5471	5491	5051	5933	5493	5513	
5492	5472	5052	5934	5494	5514	
5493	5473	5053	5935	5495	5515	
5494	5474	5054	5936	5496	5516	
5495	5475	5055	5497	5937	5517	
5476	5496	5056	5938	5498	5518	
5497	5477	5057	5939	5499	5519	
5498	5478	5058	5940	5500	5520	
5501	5499	5479	5059	5941	5521	
5480	5060	5942	5522	5500	
5481	5061	5523	5503	5943	
5482	5502	5062	5524	5944	5504	
5483	5503	5063	5525	5945	5505	
5484	5504	5064	5526	5946	5506	
5485	5505	5065	5527	5947	5507	
5486	5506	5066	5528	5508	5948	
5487	5507	5067	5529	5949	5509	
5488	5508	5068	5530	5950	5510	
5489	5509	5069	5531	5951	5511	
5490	5510	5070	5532	5952	5512	
5511	5491	5071	5533	5513	5953	
5492	5512	5072	5534	5954	5514	
5493	5513	5073	5535	5955	5515	
5494	5514	5074	5536	5956	5516	
5495	5515	5075	5537	5957	5517	
5496	5516	5076	5538	5518	5958	
5497	5517	5077	5539	5959	5519	
5498	5518	5078	5540	5960	5520	
5499	5519	5079	5541	5961	5521	
5522	5500	5520	5080	5542	5962	
5501	5081	5543	5963	5521	
5082	5502	5524	5544	5964	
5523	5083	5503	5545	5965	5525	
5524	5084	5504	5546	5966	5526	
5525	5085	5505	5547	5967	5527	
5526	5086	5506	5548	5968	5528	
5527	5087	5507	5529	5549	5969	
5528	5088	5508	5550	5970	5530	
5529	5089	5509	5551	5971	5531	
5530	5090	5510	5552	5972	5532	
5531	5091	5511	5553	5973	5533	
5532	5092	5512	5534	5554	5974	
5533	5093	5513	5555	5975	5535	
5534	5094	5514	5556	5976	5536	
5535	5095	5515	5557	5977	5537	
5536	5096	5516	5558	5978	5538	
5537	5097	5517	5539	5559	5979	
5538	5098	5518	5560	5980	5540	
5539	5099	5519	5561	5981	5541	
5540	5100	5520	5562	5982	5542	
5543	5541	5101	5521	5563	5983	
5102	5522	5564	5984	5542	
5523	5103	5545	5985	5565	
5524	5544	5104	5986	5546	5566	
5545	5525	5105	5987	5567	5547	
5546	5526	5106	5988	5548	5568	
5547	5527	5107	5989	5569	5549	
5548	5528	5108	5550	5990	5570	
5529	5549	5109	5991	5551	5571	
5550	5530	5110	5992	5572	5552	
5551	5531	5111	5993	5553	5573	
5552	5532	5112	5994	5574	5554	
5553	5533	5113	5555	5995	5575	
5534	5554	5114	5996	5556	5576	
5555	5535	5115	5997	5577	5557	
5556	5536	5116	5998	5558	5578	
5557	5537	5117	5999	5579	5559	
5558	5538	5118	5560	6000	5580	
5539	5559	5119	6001	5561	5581	
5560	5540	5120	6002	5582	5562	
5561	5541	5121	6003	5563	5583	
5564	5562	5542	5122	6004	5584	
5543	5123	6005	5585	5563	
5544	5124	5566	5586	6006	
5545	5565	5125	5587	6007	5567	
5546	5566	5126	5588	6008	5568	
5567	5547	5127	5589	6009	5569	
5548	5568	5128	5590	6010	5570	
5569	5549	5129	5571	5591	6011	
5550	5570	5130	5592	6012	5572	
5551	5571	5131	5593	6013	5573	
5572	5552	5132	5594	6014	5574	
5553	5573	5133	5595	6015	5575	
5574	5554	5134	5576	5596	6016	
5555	5575	5135	5597	6017	5577	
5556	5576	5136	5598	6018	5578	
5577	5557	5137	5599	6019	5579	
5558	5578	5138	5600	6020	5580	
5579	5559	5139	5581	5601	6021	
5560	5580	5140	5602	6022	5582	
5561	5581	5141	5603	6023	5583	
5582	5562	5142	5604	6024	5584	
5585	5563	5583	5143	5605	6025	
5564	5144	5606	6026	5584	
5565	5145	5587	6027	5607	
5566	5586	5146	6028	5588	5608	
5587	5567	5147	6029	5589	5609	
5588	5568	5148	6030	5590	5610	
5589	5569	5149	6031	5611	5591	
5590	5570	5150	5592	6032	5612	
5571	5591	5151	6033	5593	5613	
5592	5572	5152	6034	5594	5614	
5593	5573	5153	6035	5595	5615	
5594	5574	5154	6036	5616	5596	
5595	5575	5155	5597	6037	5617	
5576	5596	5156	6038	5598	5618	
5597	5577	5157	6039	5599	5619	
5598	5578	5158	6040	5600	5620	
5599	5579	5159	6041	5621	5601	
5600	5580	5160	5602	6042	5622	
5581	5601	5161	6043	5603	5623	
5602	5582	5162	6044	5604	5624	
5603	5583	5163	6045	5605	5625	
5606	5604	5584	5164	6046	5626	
5585	5165	6047	5627	5605	
5586	5166	5628	5608	6048	
5587	5607	5167	5629	6049	5609	
5588	5608	5168	5630	6050	5610	
5589	5609	5169	5631	6051	5611	
5590	5610	5170	5632	6052	5612	
5611	5591	5171	5633	5613	6053	
5592	5612	5172	5634	6054	5614	
5593	5613	5173	5635	6055	5615	
5594	5614	5174	5636	6056	5616	
5595	5615	5175	5637	6057	5617	
5616	5596	5176	5638	5618	6058	
5597	5617	5177	5639	6059	5619	
5598	5618	5178	5640	6060	5620	
5599	5619	5179	5641	6061	5621	
5600	5620	5180	5642	6062	5622	
5621	5601	5181	5643	5623	6063	
5602	5622	5182	5644	6064	5624	
5603	5623	5183	5645	6065	5625	
5604	5624	5184	5646	6066	5626	
5627	5605	5625	5185	5647	6067	
5606	5186	5648	6068	5626	
5187	5607	5629	5649	6069	
5628	5188	5608	5650	6070	5630	
5629	5189	5609	5651	6071	5631	
5630	5190	5610	5652	6072	5632	
5631	5191	5611	5653	6073	5633	
5632	5192	5612	5634	5654	6074	
5633	5193	5613	5655	6075	5635	
5634	5194	5614	5656	6076	5636	
5635	5195	5615	5657	6077	5637	
5636	5196	5616	5658	6078	5638	
5637	5197	5617	5639	5659	6079	
5638	5198	5618	5660	6080	5640	
5639	5199	5619	5661	6081	5641	
5640	5200	5620	5662	6082	5642	
5641	5201	5621	5663	6083	5643	
5642	5202	5622	5644	5664	6084	
5643	5203	5623	5665	6085	5645	
5644	5204	5624	5666	6086	5646	
5645	5205	5625	5667	6087	5647	
5648	5646	5206	5626	5668	6088	
5207	5627	5669	6089	5647	
5628	5208	5650	6090	5670	
5629	5649	5209	6091	5651	5671	
5650	5630	5210	6092	5672	5652	
5651	5631	5211	6093	5653	5673	
5652	5632	5212	6094	5674	5654	
5653	5633	5213	5655	6095	5675	
5634	5654	5214	6096	5656	5676	
5655	5635	5215	6097	5677	5657	
5656	5636	5216	6098	5658	5678	
5657	5637	5217	6099	5679	5659	
5658	5638	5218	5660	6100	5680	
5639	5659	5219	6101	5661	5681	
5660	5640	5220	6102	5682	5662	
5661	5641	5221	6103	5663	5683	
5662	5642	5222	6104	5684	5664	
5663	5643	5223	5665	6105	5685	
5644	5664	5224	6106	5666	5686	
5665	5645	5225	6107	5687	5667	
5666	5646	5226	6108	5668	5688	
5669	5667	5647	5227	6109	5689	
5648	5228	6110	5690	5668	
5649	5229	5671	5691	6111	
5650	5670	5230	5692	6112	5672	
5651	5671	5231	5693	6113	5673	
5672	5652	5232	5694	6114	5674	
5653	5673	5233	5695	6115	5675	
5674	5654	5234	5676	5696	6116	
5655	5675	5235	5697	6117	5677	
5656	5676	5236	5698	6118	5678	
5677	5657	5237	5699	6119	5679	
5658	5678	5238	5700	6120	5680	
5679	5659	5239	5681	5701	6121	
5660	5680	5240	5702	6122	5682	
5661	5681	5241	5703	6123	5683	
5682	5662	5242	5704	6124	5684	
5663	5683	5243	5705	6125	5685	
5684	5664	5244	5686	5706	6126	
5665	5685	5245	5707	6127	5687	
5666	5686	5246	5708	6128	5688	
5687	5667	5247	5709	6129	5689	
5690	5668	5688	5248	5710	6130	
5669	5249	5711	6131	5689	
5670	5250	5692	6132	5712	
5671	5691	5251	6133	5693	5713	
5692	5672	5252	6134	5694	5714	
5693	5673	5253	6135	5695	5715	
5694	5674	5254	6136	5696	5716	
5695	5675	5255	5697	6137	5717	
5676	5696	5256	6138	5698	5718	
5697	5677	5257	6139	5699	5719	
5698	5678	5258	6140	5700	5720	
5699	5679	5259	6141	5701	5721	
5700	5680	5260	5702	6142	5722	
5681	5701	5261	6143	5703	5723	
5702	5682	5262	6144	5704	5724	
5703	5683	5263	6145	5705	5725	
5704	5684	5264	6146	5706	5726	
5705	5685	5265	5707	6147	5727	
5686	5706	5266	6148	5708	5728	
5707	5687	5267	6149	5709	5729	
5708	5688	5268	6150	5710	5730	
5711	5709	5689	5269	6151	5731	
5690	5270	6152	5710	5732	
5691	5271	5713	6153	
5692	5712	5272	6154	5714	
5693	5713	5273	6155	5715	
5694	5714	5274	6156	5716	
5695	5715	5275	6157	5717	
5696	5716	5276	5718	6158	
5697	5717	5277	6159	5719	
5698	5718	5278	6160	5720	
5699	5719	5279	6161	5721	
5700	5720	5280	6162	5722	
5701	5721	5281	5723	6163	
5702	5722	5282	6164	5724	
5703	5723	5283	6165	5725	
5704	5724	5284	6166	5726	
5705	5725	5285	6167	5727	
5706	5726	5286	5728	6168	
5707	5727	5287	6169	5729	
5708	5728	5288	6170	5730	
5709	5729	5289	6171	5731	
5710	5732	5730	5290	6172	
5711	5291	6173	5731	
5292	5754	5734	6174	
5293	5733	5755	5735	6175	
5734	5294	5756	6176	5736	
5735	5295	5757	5737	6177	
5736	5296	5758	6178	5738	
5737	5297	5759	5739	6179	
5298	5738	5760	5740	6180	
5739	5299	5761	6181	5741	
5740	5300	5762	5742	6182	
5741	5301	5763	6183	5743	
5742	5302	5764	5744	6184	
5303	5743	5765	5745	6185	
5744	5304	5766	6186	5746	
5745	5305	5767	5747	6187	
5746	5306	5768	6188	5748	
5747	5307	5769	5749	6189	
5308	5748	5770	5750	6190	
5749	5309	5771	6191	5751	
5750	5310	5772	5752	6192	
5753	5751	5311	5773	6193	
5312	5774	6194	5752	
5313	5733	5755	5775	6195	
5314	5754	5734	5776	5756	6196	
5755	5315	5735	5777	6197	5757	
5756	5316	5736	5778	5758	6198	
5757	5317	5737	5779	6199	5759	
5758	5318	5738	5760	5780	6200	
5319	5759	5739	5781	5761	6201	
5760	5320	5740	5782	6202	5762	
5761	5321	5741	5783	5763	6203	
5762	5322	5742	5784	6204	5764	
5763	5323	5743	5765	5785	6205	
5324	5764	5744	5786	5766	6206	
5765	5325	5745	5787	6207	5767	
5766	5326	5746	5788	5768	6208	
5767	5327	5747	5789	6209	5769	
5768	5328	5748	5770	5790	6210	
5329	5769	5749	5791	5771	6211	
5770	5330	5750	5792	6212	5772	
5771	5331	5751	5793	5773	6213	
5774	5772	5332	5752	5794	6214	
5333	5753	5795	6215	5773	
5334	5754	5776	5796	6216	
5335	5755	5775	5777	5797	6217	
5776	5336	5756	5798	6218	5778	
5777	5337	5757	5779	5799	6219	
5778	5338	5758	5800	6220	5780	
5779	5339	5759	5781	5801	6221	
5340	5760	5780	5782	5802	6222	
5781	5341	5761	5803	6223	5783	
5782	5342	5762	5784	5804	6224	
5783	5343	5763	5805	6225	5785	
5784	5344	5764	5786	5806	6226	
5345	5765	5785	5787	5807	6227	
5786	5346	5766	5808	6228	5788	
5787	5347	5767	5789	5809	6229	
5788	5348	5768	5810	6230	5790	
5789	5349	5769	5791	5811	6231	
5350	5770	5790	5792	5812	6232	
5791	5351	5771	5813	6233	5793	
5792	5352	5772	5794	5814	6234	
5795	5793	5353	5773	5815	6235	
5354	5774	5816	6236	5794	
5775	5355	5797	5817	6237	
5776	5356	5796	5818	5798	6238	
5777	5797	5357	5819	6239	5799	
5798	5778	5358	5820	5800	6240	
5779	5799	5359	5821	6241	5801	
5800	5780	5360	5802	5822	6242	
5781	5361	5801	5823	5803	6243	
5782	5802	5362	5824	6244	5804	
5803	5783	5363	5825	5805	6245	
5784	5804	5364	5826	6246	5806	
